feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
250,76.0,1,0.125,0,246.0,427.0,485.0,440.0,447.0,362.0,387.0,92.0,151.0,87.0,84.0,133.0,129.0,104.0,320.0,271.0,323.0,268.0,330.0,305.0,335.0,299.0,271.0,18.0,21.0,24.0,39.0,22.0,50.0,29.0,46.0,12.0,50.0,33.0,46.0,28.0,50.0,37.0,53.0,36.0,17.0,43.0,31.0,37.0,23.0,40.0,29.0,41.0,29.0,21.0,0.237,0.242,0.253,0.255,0.254,0.273,0.303,0.299,0.238,0.244,0.255,0.268,0.269,0.273,0.285,0.297,0.24,0.26,0.28800000000000003,0.313,0.316,0.303,0.28800000000000003,0.297,0.249,0.274,0.313,0.313,0.311,0.336,0.316,0.308,0.247,0.275,0.314,0.311,0.297,0.34,0.318,0.298,0.254,0.264,0.293,0.32299999999999995,0.339,0.334,0.315,0.301,0.244,0.239,0.262,0.284,0.301,0.306,0.309,0.306,0.235,0.236,0.242,0.258,0.264,0.274,0.29,0.314,0
146,63.0,0,1.625,0,205.0,268.0,235.0,253.0,312.0,253.0,247.0,82.0,124.0,87.0,58.0,136.0,115.0,89.0,323.0,268.0,332.0,270.0,334.0,323.0,335.0,290.0,235.0,17.0,19.0,24.0,35.0,18.0,47.0,21.0,35.0,9.0,46.0,31.0,52.0,30.0,44.0,42.0,48.0,34.0,10.0,41.0,30.0,41.0,25.0,38.0,33.0,39.0,27.0,15.0,0.215,0.222,0.228,0.236,0.25,0.264,0.271,0.282,0.237,0.249,0.273,0.29100000000000004,0.293,0.295,0.318,0.324,0.244,0.276,0.313,0.33,0.332,0.322,0.312,0.348,0.259,0.29600000000000004,0.327,0.3,0.305,0.339,0.314,0.316,0.259,0.29,0.319,0.29100000000000004,0.301,0.341,0.319,0.313,0.245,0.273,0.31,0.334,0.342,0.336,0.314,0.331,0.233,0.254,0.277,0.301,0.311,0.307,0.309,0.32299999999999995,0.239,0.246,0.257,0.268,0.279,0.287,0.294,0.281,1
142,37.0,0,-0.125,1,162.0,241.0,248.0,218.0,242.0,214.0,212.0,53.0,102.0,88.0,58.0,83.0,73.0,69.0,300.0,253.0,311.0,261.0,329.0,290.0,328.0,288.0,236.0,16.0,15.0,24.0,24.0,19.0,33.0,21.0,31.0,10.0,36.0,24.0,45.0,28.0,43.0,31.0,48.0,33.0,13.0,36.0,25.0,35.0,24.0,36.0,25.0,38.0,26.0,17.0,,0.229,0.232,0.24,0.248,0.259,0.262,0.306,0.242,0.254,0.278,0.301,0.31,0.312,0.322,0.354,0.249,0.278,0.315,0.34700000000000003,0.35,0.341,0.329,0.364,0.263,0.3,0.348,0.328,0.337,0.369,0.342,0.332,0.265,0.299,0.345,0.32299999999999995,0.342,0.376,0.341,0.337,0.256,0.28600000000000003,0.322,0.35600000000000004,0.369,0.354,0.335,0.371,0.239,0.259,0.287,0.306,0.318,0.311,0.325,0.368,0.235,0.244,0.262,0.276,0.293,0.309,0.339,0.337,2
117,67.0,0,-1.25,0,187.0,279.0,252.0,244.0,298.0,289.0,246.0,89.0,120.0,61.0,56.0,108.0,159.0,89.0,331.0,287.0,342.0,301.0,357.0,336.0,346.0,309.0,258.0,20.0,21.0,26.0,45.0,24.0,54.0,23.0,42.0,11.0,41.0,35.0,45.0,30.0,50.0,40.0,49.0,33.0,12.0,44.0,33.0,39.0,26.0,42.0,32.0,41.0,28.0,17.0,0.239,0.251,0.262,0.268,0.292,0.294,0.294,0.264,0.252,0.271,0.284,0.297,0.312,0.314,0.337,0.331,0.256,0.28,0.313,0.342,0.34,0.333,0.332,0.353,0.255,0.289,0.329,0.307,0.317,0.366,0.345,0.324,0.26,0.29,0.33,0.307,0.326,0.36,0.34,0.318,0.253,0.28,0.312,0.337,0.349,0.336,0.321,0.326,0.243,0.258,0.28300000000000003,0.305,0.317,0.316,0.311,0.33,0.234,0.242,0.26,0.272,0.28800000000000003,0.29,0.306,0.329,1
118,50.0,1,-0.375,1,168.0,102.0,165.0,164.0,160.0,224.0,164.0,68.0,59.0,44.0,8.0,57.0,53.0,43.0,306.0,247.0,306.0,238.0,317.0,263.0,316.0,250.0,283.0,19.0,16.0,22.0,17.0,22.0,31.0,26.0,24.0,10.0,29.0,19.0,32.0,21.0,31.0,25.0,35.0,23.0,11.0,32.0,23.0,29.0,19.0,31.0,19.0,31.0,20.0,18.0,0.204,0.212,0.22,0.226,0.218,0.212,0.219,0.221,0.212,0.219,0.228,0.238,0.238,0.231,0.221,0.214,0.222,0.239,0.261,0.285,0.29100000000000004,0.271,0.251,0.237,0.221,0.245,0.29,0.309,0.311,0.307,0.266,0.244,0.225,0.251,0.297,0.307,0.311,0.311,0.272,0.249,0.226,0.242,0.271,0.302,0.303,0.28,0.26,0.25,0.211,0.219,0.235,0.247,0.252,0.247,0.238,0.23,0.211,0.213,0.226,0.228,0.23,0.23,0.228,0.237,2
173,21.0,0,-5.25,0,345.0,397.0,438.0,470.0,454.0,391.0,417.0,84.0,140.0,89.0,69.0,86.0,143.0,93.0,319.0,281.0,332.0,285.0,331.0,313.0,330.0,300.0,251.0,17.0,18.0,27.0,43.0,20.0,54.0,23.0,36.0,9.0,43.0,34.0,51.0,31.0,49.0,36.0,48.0,36.0,12.0,38.0,33.0,39.0,25.0,39.0,29.0,39.0,28.0,16.0,0.232,0.25,0.259,0.261,0.282,0.303,0.287,0.271,0.242,0.249,0.265,0.282,0.293,0.304,0.327,0.309,0.243,0.269,0.308,0.333,0.332,0.319,0.312,0.338,0.257,0.289,0.324,0.304,0.3,0.336,0.311,0.309,0.254,0.285,0.316,0.295,0.298,0.337,0.312,0.29600000000000004,0.244,0.27,0.304,0.329,0.338,0.322,0.303,0.314,0.237,0.253,0.275,0.29600000000000004,0.304,0.29600000000000004,0.298,0.322,0.236,0.246,0.262,0.277,0.285,0.297,0.31,0.305,0
149,64.0,0,1.625,1,97.0,118.0,184.0,163.0,157.0,95.0,136.0,49.0,86.0,68.0,46.0,83.0,74.0,61.0,290.0,242.0,291.0,236.0,314.0,259.0,300.0,245.0,239.0,19.0,18.0,17.0,22.0,18.0,31.0,20.0,21.0,7.0,23.0,21.0,31.0,22.0,40.0,27.0,35.0,23.0,8.0,36.0,30.0,42.0,29.0,40.0,30.0,39.0,28.0,14.0,0.204,0.202,0.208,0.217,0.222,0.231,0.244,0.302,0.232,0.251,0.268,0.282,0.289,0.29,0.314,0.34,0.242,0.266,0.298,0.326,0.334,0.321,0.312,0.327,0.254,0.287,0.329,0.335,0.32299999999999995,0.34600000000000003,0.315,0.295,0.249,0.281,0.32299999999999995,0.325,0.319,0.34700000000000003,0.317,0.293,0.239,0.267,0.303,0.331,0.34600000000000003,0.335,0.318,0.309,0.232,0.255,0.281,0.297,0.309,0.306,0.302,0.304,0.229,0.243,0.256,0.271,0.277,0.285,0.29600000000000004,0.334,1
223,62.0,0,1.375,1,162.0,281.0,332.0,267.0,313.0,283.0,256.0,84.0,155.0,159.0,82.0,120.0,149.0,111.0,306.0,264.0,322.0,275.0,322.0,298.0,315.0,277.0,224.0,16.0,18.0,22.0,34.0,19.0,44.0,22.0,34.0,7.0,43.0,34.0,52.0,34.0,49.0,39.0,51.0,34.0,8.0,39.0,32.0,40.0,27.0,42.0,30.0,38.0,27.0,14.0,0.228,0.239,0.244,0.247,0.255,0.266,0.28300000000000003,0.287,0.233,0.238,0.252,0.271,0.284,0.281,0.28300000000000003,0.308,0.243,0.251,0.289,0.319,0.326,0.314,0.294,0.28600000000000003,0.242,0.27,0.31,0.28300000000000003,0.28800000000000003,0.33,0.304,0.278,0.242,0.269,0.303,0.276,0.281,0.324,0.301,0.28,0.226,0.253,0.287,0.313,0.322,0.31,0.289,0.284,0.217,0.239,0.256,0.277,0.284,0.28,0.275,0.279,0.21600000000000005,0.223,0.233,0.249,0.254,0.265,0.28300000000000003,0.294,0
110,73.0,1,1.0,1,238.0,322.0,370.0,164.0,257.0,161.0,233.0,81.0,150.0,96.0,33.0,60.0,84.0,73.0,322.0,272.0,332.0,288.0,334.0,321.0,325.0,276.0,264.0,20.0,22.0,28.0,46.0,22.0,44.0,22.0,28.0,13.0,42.0,28.0,48.0,32.0,41.0,43.0,46.0,28.0,12.0,40.0,27.0,39.0,27.0,37.0,33.0,36.0,25.0,19.0,0.225,0.23,0.238,0.258,0.269,0.276,0.292,0.302,0.237,0.249,0.269,0.289,0.29600000000000004,0.28600000000000003,0.28300000000000003,0.295,0.236,0.259,0.298,0.328,0.332,0.327,0.307,0.304,0.253,0.28800000000000003,0.329,0.31,0.308,0.34700000000000003,0.331,0.303,0.253,0.278,0.315,0.293,0.301,0.34600000000000003,0.331,0.304,0.241,0.251,0.28300000000000003,0.316,0.328,0.322,0.314,0.324,0.229,0.235,0.245,0.271,0.28600000000000003,0.28300000000000003,0.28800000000000003,0.302,0.227,0.235,0.238,0.246,0.264,0.27,0.276,0.284,1
85,74.0,1,-1.875,0,151.0,184.0,259.0,267.0,189.0,147.0,206.0,62.0,65.0,111.0,95.0,62.0,51.0,77.0,312.0,266.0,332.0,272.0,349.0,333.0,350.0,303.0,277.0,20.0,19.0,20.0,20.0,40.0,21.0,22.0,27.0,11.0,26.0,18.0,39.0,28.0,48.0,44.0,49.0,31.0,12.0,30.0,24.0,34.0,27.0,40.0,34.0,39.0,31.0,20.0,0.241,0.241,0.244,0.254,0.253,0.26,0.272,0.28800000000000003,0.231,0.242,0.254,0.268,0.274,0.276,0.264,0.266,0.254,0.27,0.293,0.32299999999999995,0.343,0.339,0.32299999999999995,0.306,0.252,0.272,0.301,0.307,0.316,0.35700000000000004,0.349,0.332,0.244,0.262,0.301,0.317,0.327,0.35700000000000004,0.344,0.328,0.239,0.253,0.285,0.333,0.35600000000000004,0.35100000000000003,0.339,0.324,0.238,0.246,0.255,0.275,0.303,0.313,0.293,0.285,0.239,0.247,0.256,0.264,0.268,0.271,0.275,0.274,2
27,31.0,1,-0.625,1,99.0,124.0,186.0,187.0,172.0,137.0,151.0,41.0,32.0,54.0,53.0,76.0,75.0,53.0,287.0,244.0,283.0,235.0,310.0,262.0,295.0,255.0,257.0,17.0,14.0,16.0,15.0,19.0,24.0,17.0,21.0,11.0,27.0,21.0,27.0,20.0,41.0,29.0,33.0,26.0,12.0,29.0,22.0,26.0,19.0,36.0,22.0,27.0,20.0,19.0,0.2,0.206,0.214,0.213,0.215,0.208,0.202,0.205,0.208,0.219,0.227,0.244,0.233,0.229,0.218,0.209,0.218,0.233,0.252,0.271,0.276,0.263,0.243,0.234,0.226,0.244,0.273,0.271,0.293,0.308,0.279,0.266,0.23,0.248,0.285,0.28600000000000003,0.29600000000000004,0.302,0.273,0.255,0.226,0.239,0.265,0.28800000000000003,0.284,0.267,0.254,0.253,0.21600000000000005,0.23,0.24,0.256,0.262,0.254,0.252,0.255,0.207,0.218,0.228,0.24,0.237,0.239,0.254,0.244,1
228,56.0,0,-5.5,1,223.0,291.0,382.0,294.0,324.0,317.0,292.0,82.0,111.0,116.0,72.0,111.0,172.0,99.0,317.0,267.0,335.0,277.0,342.0,311.0,328.0,284.0,286.0,17.0,18.0,26.0,34.0,22.0,46.0,23.0,32.0,14.0,50.0,33.0,54.0,32.0,54.0,38.0,52.0,33.0,20.0,40.0,30.0,43.0,27.0,44.0,30.0,41.0,28.0,23.0,0.209,0.221,0.239,0.251,0.252,0.257,0.265,0.287,0.22,0.238,0.259,0.278,0.285,0.28,0.278,0.29100000000000004,0.231,0.258,0.293,0.325,0.334,0.324,0.307,0.293,0.24,0.272,0.313,0.315,0.322,0.343,0.318,0.293,0.241,0.271,0.31,0.31,0.32,0.342,0.314,0.292,0.237,0.259,0.28600000000000003,0.314,0.326,0.313,0.3,0.29600000000000004,0.227,0.241,0.26,0.282,0.29,0.285,0.282,0.292,0.223,0.236,0.246,0.262,0.271,0.266,0.273,0.297,0
177,24.0,0,-4.875,1,187.0,352.0,426.0,418.0,391.0,332.0,341.0,75.0,176.0,116.0,73.0,127.0,154.0,105.0,313.0,279.0,321.0,286.0,318.0,319.0,330.0,303.0,228.0,16.0,18.0,24.0,43.0,18.0,47.0,23.0,38.0,6.0,42.0,34.0,49.0,32.0,41.0,40.0,48.0,36.0,8.0,40.0,34.0,37.0,26.0,37.0,30.0,39.0,29.0,14.0,0.227,0.238,0.247,0.268,0.285,0.294,0.304,0.284,0.23,0.247,0.264,0.287,0.289,0.289,0.31,0.339,0.241,0.269,0.305,0.322,0.328,0.32,0.308,0.341,0.247,0.279,0.316,0.284,0.278,0.332,0.32,0.303,0.251,0.282,0.317,0.285,0.278,0.335,0.328,0.308,0.251,0.274,0.307,0.334,0.342,0.333,0.319,0.33,0.24,0.253,0.276,0.298,0.311,0.308,0.314,0.33,0.235,0.243,0.255,0.273,0.29,0.293,0.294,0.3,0
24,42.0,1,-0.75,0,149.0,285.0,309.0,264.0,298.0,235.0,243.0,77.0,130.0,67.0,72.0,129.0,144.0,93.0,332.0,276.0,350.0,291.0,352.0,323.0,349.0,297.0,289.0,17.0,19.0,26.0,40.0,20.0,54.0,24.0,38.0,14.0,51.0,34.0,56.0,35.0,54.0,39.0,56.0,35.0,19.0,41.0,31.0,42.0,27.0,41.0,30.0,40.0,27.0,24.0,0.221,0.234,0.253,0.269,0.271,0.279,0.275,0.27,0.238,0.249,0.266,0.29100000000000004,0.3,0.29600000000000004,0.305,0.319,0.25,0.275,0.311,0.344,0.35,0.341,0.329,0.34700000000000003,0.239,0.275,0.327,0.327,0.33,0.35,0.32,0.313,0.249,0.275,0.321,0.325,0.335,0.35200000000000004,0.319,0.306,0.253,0.271,0.302,0.336,0.348,0.334,0.32,0.326,0.23,0.242,0.267,0.28800000000000003,0.3,0.302,0.303,0.327,0.229,0.236,0.245,0.257,0.271,0.278,0.295,0.319,1
50,46.0,1,-14.625,1,86.0,86.0,147.0,107.0,129.0,122.0,108.0,19.0,41.0,55.0,48.0,17.0,41.0,37.0,304.0,270.0,315.0,263.0,334.0,315.0,318.0,277.0,298.0,19.0,21.0,21.0,20.0,29.0,45.0,19.0,18.0,12.0,15.0,16.0,18.0,17.0,24.0,22.0,20.0,18.0,10.0,25.0,23.0,28.0,26.0,28.0,36.0,26.0,26.0,17.0,0.226,0.232,0.235,0.24,0.245,0.243,0.236,,0.227,0.24,0.251,0.262,0.268,0.264,0.259,,0.243,0.259,0.278,0.3,0.314,0.304,0.278,,0.276,0.278,0.301,0.309,0.321,0.335,0.32,0.414,0.25,0.27,0.3,0.303,0.319,0.333,0.344,0.335,0.242,0.261,0.277,0.29600000000000004,0.31,0.297,0.287,,0.239,0.251,0.262,0.274,0.282,0.276,0.266,,0.225,0.237,0.247,0.259,0.266,0.263,0.261,,3
77,51.0,0,-10.5,0,390.0,272.0,310.0,319.0,353.0,580.0,364.0,100.0,116.0,74.0,18.0,108.0,120.0,77.0,322.0,270.0,330.0,264.0,336.0,299.0,334.0,297.0,269.0,17.0,20.0,29.0,39.0,21.0,52.0,24.0,44.0,10.0,44.0,32.0,52.0,31.0,50.0,38.0,52.0,35.0,11.0,41.0,33.0,41.0,25.0,42.0,31.0,39.0,29.0,16.0,0.207,0.213,0.225,0.234,0.238,0.244,0.246,0.239,0.211,0.222,0.249,0.267,0.27,0.258,0.247,0.236,0.224,0.252,0.29,0.32,0.332,0.321,0.295,0.274,0.232,0.267,0.313,0.313,0.312,0.34,0.303,0.272,0.243,0.278,0.318,0.307,0.302,0.341,0.305,0.267,0.243,0.271,0.303,0.331,0.341,0.33,0.307,0.309,0.232,0.247,0.271,0.29100000000000004,0.301,0.292,0.28800000000000003,0.28800000000000003,0.226,0.235,0.248,0.262,0.274,0.274,0.275,0.279,1
