feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,label
223,62.0,0,1.25,0,187.0,298.0,326.0,267.0,346.0,287.0,268.0,85.0,170.0,137.0,73.0,138.0,139.0,108.0,309.0,266.0,317.0,274.0,318.0,294.0,318.0,276.0,225.0,17.0,19.0,21.0,24.0,19.0,41.0,25.0,36.0,8.0,45.0,34.0,49.0,25.0,46.0,39.0,50.0,33.0,9.0,38.0,32.0,38.0,24.0,40.0,30.0,38.0,26.0,16.0,0.21,0.228,0.238,0.25,0.259,0.262,0.289,0.275,0.221,0.236,0.252,0.274,0.277,0.279,0.277,0.3,0.233,0.255,0.292,0.32,0.32299999999999995,0.31,0.289,0.28,0.242,0.272,0.311,0.277,0.277,0.328,0.3,0.274,0.244,0.274,0.308,0.287,0.28300000000000003,0.32299999999999995,0.29600000000000004,0.274,0.232,0.255,0.287,0.31,0.319,0.301,0.28600000000000003,0.275,0.21600000000000005,0.231,0.257,0.271,0.28,0.276,0.271,0.28,0.215,0.222,0.238,0.251,0.259,0.264,0.276,0.304,0
205,68.0,1,-1.0,1,220.0,376.0,363.0,277.0,315.0,303.0,290.0,90.0,156.0,106.0,62.0,99.0,135.0,96.0,332.0,285.0,352.0,295.0,361.0,324.0,352.0,300.0,299.0,16.0,21.0,26.0,36.0,21.0,45.0,23.0,37.0,13.0,49.0,35.0,54.0,32.0,47.0,39.0,50.0,33.0,18.0,43.0,34.0,43.0,29.0,45.0,30.0,41.0,28.0,24.0,0.281,0.268,0.273,0.264,0.273,0.281,0.297,0.3,0.278,0.273,0.294,0.299,0.29600000000000004,0.289,0.293,0.319,0.251,0.272,0.306,0.337,0.35100000000000003,0.335,0.321,0.327,0.263,0.29100000000000004,0.326,0.333,0.339,0.361,0.327,0.29100000000000004,0.259,0.28800000000000003,0.32299999999999995,0.325,0.341,0.363,0.336,0.304,0.254,0.276,0.308,0.337,0.35100000000000003,0.33,0.305,,0.246,0.263,0.279,0.29600000000000004,0.31,0.307,0.301,0.3,0.238,0.25,0.264,0.269,0.276,0.28,0.29,0.317,0
77,51.0,0,-11.375,1,371.0,305.0,253.0,216.0,290.0,457.0,303.0,37.0,72.0,32.0,52.0,78.0,66.0,53.0,348.0,284.0,343.0,262.0,351.0,317.0,372.0,334.0,341.0,20.0,28.0,35.0,28.0,24.0,61.0,22.0,76.0,12.0,55.0,35.0,54.0,37.0,58.0,40.0,76.0,37.0,27.0,46.0,34.0,44.0,29.0,50.0,33.0,52.0,31.0,26.0,0.175,0.172,0.166,0.218,0.242,0.244,0.246,0.231,0.17800000000000002,0.159,0.206,0.267,0.28800000000000003,0.285,0.281,0.262,0.242,0.252,0.295,0.335,0.332,0.31,0.29,0.28,0.252,0.287,0.331,0.349,0.34,0.337,0.319,0.302,0.253,0.287,0.336,0.363,0.35600000000000004,0.363,0.326,0.302,0.251,0.284,0.33,0.368,0.375,0.364,0.333,0.331,0.248,0.277,0.302,0.324,0.35100000000000003,0.348,0.322,0.321,0.236,0.245,0.248,0.29100000000000004,0.325,0.32299999999999995,0.311,0.28600000000000003,2
221,64.0,0,-1.25,0,137.0,227.0,248.0,230.0,259.0,209.0,209.0,62.0,145.0,105.0,74.0,135.0,113.0,93.0,316.0,276.0,326.0,276.0,329.0,311.0,331.0,305.0,243.0,17.0,18.0,21.0,34.0,18.0,38.0,21.0,32.0,11.0,45.0,33.0,51.0,32.0,47.0,41.0,49.0,40.0,13.0,42.0,33.0,42.0,26.0,44.0,32.0,42.0,32.0,19.0,0.233,0.241,0.253,0.257,0.281,0.299,0.3,0.285,0.234,0.24,0.259,0.277,0.29,0.289,0.3,0.318,0.243,0.26,0.289,0.316,0.32299999999999995,0.316,0.3,0.298,0.253,0.278,0.319,0.304,0.29600000000000004,0.338,0.317,0.289,0.249,0.274,0.31,0.28800000000000003,0.287,0.345,0.324,0.292,0.247,0.266,0.297,0.329,0.343,0.333,0.312,0.304,0.251,0.266,0.282,0.3,0.31,0.308,0.299,0.298,0.232,0.246,0.254,0.265,0.275,0.277,0.273,0.284,0
193,64.0,0,-0.125,1,243.0,312.0,301.0,262.0,308.0,262.0,272.0,95.0,172.0,117.0,90.0,124.0,136.0,112.0,327.0,277.0,337.0,286.0,345.0,320.0,336.0,293.0,280.0,18.0,20.0,26.0,43.0,21.0,51.0,29.0,42.0,10.0,48.0,37.0,53.0,34.0,53.0,42.0,53.0,35.0,15.0,43.0,34.0,42.0,28.0,43.0,32.0,41.0,29.0,21.0,0.224,0.243,0.258,0.263,0.28,0.29600000000000004,0.306,0.304,0.237,0.252,0.267,0.28300000000000003,0.295,0.298,0.302,0.32,0.249,0.268,0.301,0.327,0.336,0.334,0.316,0.319,0.252,0.28600000000000003,0.328,0.315,0.324,0.35,0.327,0.302,0.242,0.28,0.321,0.313,0.329,0.343,0.324,0.302,0.242,0.265,0.297,0.322,0.33,0.321,0.311,0.314,0.234,0.251,0.266,0.285,0.29600000000000004,0.3,0.298,0.304,0.229,0.241,0.254,0.268,0.276,0.28300000000000003,0.287,0.299,0
39,46.0,1,-5.75,1,225.0,238.0,368.0,198.0,264.0,131.0,228.0,94.0,156.0,75.0,23.0,88.0,155.0,83.0,347.0,296.0,353.0,293.0,361.0,329.0,363.0,315.0,286.0,20.0,23.0,28.0,42.0,25.0,54.0,30.0,42.0,11.0,55.0,39.0,57.0,34.0,55.0,39.0,58.0,34.0,14.0,42.0,34.0,44.0,27.0,44.0,30.0,44.0,29.0,21.0,0.229,0.233,0.25,0.274,0.279,0.29600000000000004,0.3,0.303,0.234,0.25,0.272,0.29,0.29600000000000004,0.298,0.309,0.329,0.249,0.279,0.317,0.342,0.349,0.335,0.316,0.324,0.263,0.299,0.342,0.329,0.337,0.362,0.333,0.293,0.266,0.306,0.348,0.326,0.339,0.366,0.341,0.3,0.255,0.289,0.329,0.35700000000000004,0.366,0.35100000000000003,0.327,0.322,0.242,0.264,0.29,0.314,0.326,0.317,0.304,0.32,0.235,0.249,0.259,0.275,0.29,0.29100000000000004,0.311,0.326,1
163,20.0,1,-4.0,1,253.0,302.0,307.0,281.0,319.0,317.0,287.0,83.0,161.0,130.0,107.0,134.0,146.0,117.0,343.0,303.0,364.0,307.0,357.0,349.0,368.0,318.0,262.0,17.0,20.0,28.0,48.0,23.0,60.0,26.0,45.0,11.0,54.0,45.0,59.0,37.0,53.0,45.0,59.0,41.0,13.0,44.0,35.0,46.0,29.0,43.0,35.0,46.0,32.0,18.0,0.243,0.246,0.255,0.27,0.282,0.303,0.326,0.308,0.246,0.256,0.28300000000000003,0.305,0.313,0.313,0.326,0.348,0.26,0.289,0.334,0.363,0.37,0.365,0.34700000000000003,0.353,0.269,0.314,0.35,0.32,0.316,0.375,0.358,0.326,0.264,0.307,0.34600000000000003,0.314,0.319,0.373,0.35100000000000003,0.309,0.263,0.29100000000000004,0.335,0.369,0.378,0.362,0.337,0.334,0.243,0.267,0.293,0.315,0.324,0.315,0.314,0.331,0.232,0.246,0.265,0.279,0.289,0.292,0.301,0.336,0
68,45.0,0,-14.125,0,206.0,128.0,180.0,99.0,152.0,196.0,155.0,43.0,138.0,37.0,13.0,18.0,49.0,42.0,304.0,267.0,324.0,258.0,325.0,303.0,321.0,278.0,272.0,18.0,20.0,28.0,36.0,22.0,44.0,22.0,35.0,10.0,37.0,30.0,48.0,28.0,48.0,39.0,45.0,29.0,15.0,38.0,31.0,42.0,24.0,42.0,33.0,37.0,26.0,22.0,0.209,0.222,0.236,0.243,0.241,0.239,0.266,0.272,0.22,0.227,0.239,0.253,0.26,0.264,0.264,0.278,0.239,0.254,0.282,0.307,0.315,0.31,0.3,0.284,0.242,0.272,0.308,0.308,0.315,0.331,0.316,0.28300000000000003,0.246,0.272,0.299,0.287,0.299,0.326,0.304,0.271,0.242,0.263,0.29,0.316,0.325,0.32,0.302,0.279,0.224,0.234,0.251,0.277,0.285,0.277,0.269,0.27,0.244,0.249,0.251,0.26,0.263,0.264,0.271,0.277,1
216,70.0,1,0.375,1,185.0,271.0,362.0,302.0,300.0,248.0,270.0,64.0,125.0,115.0,71.0,95.0,114.0,87.0,329.0,281.0,338.0,284.0,344.0,319.0,342.0,299.0,271.0,17.0,19.0,23.0,31.0,18.0,41.0,21.0,34.0,14.0,44.0,31.0,50.0,33.0,47.0,40.0,50.0,35.0,12.0,41.0,32.0,40.0,27.0,44.0,31.0,40.0,29.0,21.0,0.22,0.233,0.244,0.253,0.257,0.262,0.277,0.275,0.231,0.249,0.266,0.28600000000000003,0.292,0.285,0.285,0.3,0.243,0.266,0.302,0.335,0.34,0.329,0.311,0.305,0.257,0.28300000000000003,0.324,0.312,0.312,0.348,0.325,0.298,0.259,0.287,0.329,0.312,0.317,0.35100000000000003,0.327,0.304,0.251,0.273,0.309,0.335,0.344,0.333,0.312,0.308,0.236,0.25,0.272,0.295,0.305,0.302,0.307,0.312,0.233,0.236,0.249,0.264,0.284,0.293,0.299,0.305,0
232,62.0,0,1.25,0,183.0,308.0,318.0,241.0,365.0,304.0,263.0,70.0,168.0,125.0,69.0,138.0,135.0,101.0,308.0,254.0,316.0,261.0,321.0,296.0,323.0,276.0,243.0,17.0,18.0,25.0,36.0,20.0,41.0,23.0,34.0,12.0,47.0,31.0,49.0,30.0,48.0,39.0,50.0,33.0,10.0,39.0,28.0,39.0,23.0,40.0,30.0,39.0,26.0,16.0,0.214,0.219,0.227,0.243,0.254,0.271,0.278,0.281,0.211,0.223,0.244,0.262,0.269,0.262,0.27,0.293,0.217,0.242,0.28,0.308,0.316,0.3,0.29,0.29,0.231,0.258,0.303,0.292,0.289,0.327,0.305,0.284,0.23,0.257,0.298,0.294,0.294,0.326,0.303,0.282,0.224,0.248,0.279,0.31,0.322,0.313,0.293,0.282,0.212,0.224,0.244,0.267,0.28,0.277,0.27,0.279,0.2,0.209,0.22,0.238,0.251,0.252,0.256,0.285,0
18,58.0,0,-1.5,0,89.0,58.0,98.0,109.0,140.0,110.0,101.0,42.0,47.0,41.0,30.0,56.0,31.0,43.0,284.0,253.0,295.0,245.0,300.0,271.0,296.0,263.0,246.0,18.0,17.0,18.0,20.0,18.0,28.0,18.0,21.0,7.0,18.0,17.0,27.0,20.0,24.0,25.0,22.0,22.0,8.0,22.0,22.0,25.0,20.0,25.0,21.0,23.0,20.0,12.0,0.217,0.218,0.223,0.221,0.218,0.224,0.222,0.221,0.214,0.223,0.235,0.242,0.25,0.247,0.237,0.22,0.223,0.238,0.26,0.285,0.29600000000000004,0.28600000000000003,0.264,0.242,0.232,0.253,0.278,0.277,0.282,0.303,0.281,0.254,0.238,0.258,0.282,0.277,0.279,0.301,0.275,0.245,0.238,0.253,0.27,0.289,0.295,0.284,0.266,0.251,0.224,0.233,0.249,0.259,0.264,0.262,0.255,0.243,0.22,0.226,0.234,0.242,0.247,0.247,0.245,0.245,3
45,65.0,0,2.215,1,252.0,343.0,378.0,329.0,399.0,306.0,322.0,79.0,184.0,123.0,79.0,127.0,121.0,105.0,333.0,286.0,345.0,291.0,346.0,316.0,341.0,295.0,269.0,17.0,18.0,23.0,39.0,19.0,48.0,21.0,38.0,10.0,47.0,34.0,51.0,35.0,52.0,40.0,51.0,35.0,13.0,42.0,33.0,41.0,29.0,42.0,32.0,42.0,29.0,18.0,0.229,0.242,0.251,0.257,0.274,0.298,0.333,0.305,0.233,0.248,0.27,0.285,0.298,0.29600000000000004,0.312,0.355,0.26,0.282,0.318,0.34700000000000003,0.35200000000000004,0.342,0.315,0.329,0.266,0.301,0.34,0.312,0.312,0.35100000000000003,0.317,0.297,0.256,0.289,0.327,0.312,0.321,0.34700000000000003,0.315,0.297,0.237,0.265,0.3,0.33,0.341,0.32299999999999995,0.304,0.302,0.232,0.245,0.27,0.289,0.302,0.295,0.28800000000000003,0.29600000000000004,0.228,0.236,0.248,0.265,0.279,0.285,0.293,0.306,1
172,20.0,0,-0.5,1,188.0,284.0,344.0,319.0,317.0,311.0,284.0,85.0,172.0,152.0,76.0,132.0,164.0,113.0,329.0,317.0,321.0,282.0,309.0,266.0,328.0,296.0,258.0,15.0,18.0,23.0,44.0,19.0,55.0,25.0,50.0,11.0,48.0,36.0,53.0,34.0,53.0,40.0,55.0,37.0,16.0,41.0,33.0,41.0,28.0,41.0,32.0,42.0,30.0,19.0,0.233,0.234,0.25,0.265,0.279,0.297,0.314,0.31,0.225,0.236,0.259,0.28,0.28800000000000003,0.28800000000000003,0.302,0.331,0.23,0.259,0.295,0.32,0.324,0.318,0.303,0.325,0.237,0.273,0.309,0.293,0.299,0.331,0.314,0.303,0.237,0.268,0.303,0.298,0.312,0.336,0.324,0.314,0.235,0.255,0.289,0.319,0.331,0.327,0.328,0.349,0.233,0.247,0.269,0.293,0.307,0.306,0.316,0.335,0.233,0.241,0.248,0.266,0.275,0.284,0.301,0.302,0
114,65.0,0,-1.5,0,232.0,347.0,381.0,337.0,304.0,263.0,305.0,70.0,167.0,116.0,87.0,152.0,112.0,105.0,336.0,282.0,343.0,295.0,344.0,318.0,342.0,294.0,265.0,17.0,17.0,24.0,43.0,19.0,48.0,22.0,35.0,12.0,47.0,34.0,52.0,35.0,48.0,40.0,52.0,36.0,12.0,44.0,34.0,41.0,28.0,42.0,31.0,42.0,29.0,19.0,0.227,0.24,0.252,0.261,0.282,0.31,0.316,0.275,0.228,0.247,0.268,0.294,0.304,0.309,0.33,0.339,0.246,0.275,0.314,0.343,0.342,0.325,0.306,0.327,0.252,0.295,0.336,0.32,0.307,0.35,0.321,0.302,0.248,0.28600000000000003,0.33,0.316,0.312,0.353,0.32299999999999995,0.298,0.241,0.267,0.3,0.333,0.34600000000000003,0.331,0.316,0.302,0.225,0.242,0.262,0.28800000000000003,0.302,0.299,0.29,0.297,0.219,0.227,0.242,0.257,0.274,0.274,0.28300000000000003,0.309,1
209,62.0,0,-2.625,1,287.0,255.0,273.0,330.0,395.0,402.0,320.0,133.0,189.0,98.0,69.0,140.0,197.0,124.0,318.0,279.0,328.0,294.0,332.0,312.0,340.0,296.0,260.0,20.0,25.0,32.0,63.0,23.0,66.0,30.0,53.0,11.0,50.0,39.0,52.0,32.0,53.0,38.0,56.0,35.0,15.0,41.0,33.0,39.0,27.0,43.0,29.0,42.0,28.0,17.0,0.231,0.223,0.221,0.236,0.245,0.26,0.292,0.28300000000000003,0.231,0.237,0.251,0.265,0.268,0.27,0.27,0.3,0.249,0.271,0.303,0.321,0.319,0.299,0.282,0.294,0.258,0.289,0.325,0.294,0.31,0.32,0.28800000000000003,0.289,0.258,0.28600000000000003,0.316,0.28300000000000003,0.302,0.324,0.29600000000000004,0.281,0.249,0.269,0.295,0.317,0.316,0.302,0.28800000000000003,0.302,0.233,0.251,0.266,0.274,0.281,0.275,0.272,0.28800000000000003,0.221,0.232,0.245,0.248,0.255,0.26,0.275,0.29,0
